CITY_KEY,CITY_ID,CITY_CODE_ID,CITY_DES,CITY_NORM_DES,COMARCAL_REGION_KEY,PROVINCE_KEY,COUNTRY_KEY,CITY_EUROSTAT_ID,CITY_IATA_ID,LATITUDE_NUM,LONGITUDE_NUM,TOURIST_SPOT_FLG
264,30020,020,Fortuna,FORTUNA,133,30,64,**********,***,38.17924102,-1.12301552,0
265,30021,021,Fuente Álamo de Murcia,FUENTE ALAMO DE MURCIA,29,30,64,**********,***,37.7238703,-1.17020102,0
266,30022,022,Jumilla,JUMILLA,133,30,64,**********,***,38.47617313,-1.32702475,0
267,30023,023,Librilla,LIBRILLA,14,30,64,**********,***,37.88623223,-1.35077386,0
268,30024,024,Lorca,LORCA,14,30,64,ES091C,XJR,37.67700133,-1.69930754,0
269,30025,025,Lorquí,LORQUI,192,30,64,**********,***,38.0819052,-1.25436494,0
270,30026,026,Mazarrón,MAZARRON,14,30,64,**********,***,37.59763627,-1.31668619,0
271,30027,027,Molina de Segura,MOLINA DE SEGURA,192,30,64,**********,***,38.0505597,-1.21163275,0
272,30028,028,Moratalla,MORATALLA,227,30,64,**********,***,38.18879405,-1.89190703,0
273,30029,029,Mula,MULA,75,30,64,**********,***,38.04203339,-1.49032811,0
274,30030,030,Murcia,MURCIA,192,30,64,ES007C,RMU,37.98436361,-1.1285408,1
275,30031,031,Ojós,OJOS,192,30,64,**********,***,38.14769578,-1.34177321,0
276,30032,032,Pliego,PLIEGO,75,30,64,**********,***,37.991372,-1.505511,0
277,30033,033,Puerto Lumbreras,PUERTO LUMBRERAS,14,30,64,**********,***,37.55977174,-1.81042381,0
278,30034,034,Ricote,RICOTE,192,30,64,**********,***,38.1533663,-1.36441272,0
279,30035,035,San Javier,SAN JAVIER,29,30,64,**********,***,37.80604474,-0.83472964,0
280,30036,036,San Pedro del Pinatar,SAN PEDRO DEL PINATAR,29,30,64,**********,***,37.83500571,-0.79145529,0
281,30037,037,Torre-Pacheco,TORREPACHECO,29,30,64,**********,***,37.74293304,-0.95345938,0
282,30038,038,"Torres de Cotillas, Las",TORRES DE COTILLAS LAS,192,30,64,**********,***,38.02953959,-1.24119689,0
283,30039,039,Totana,TOTANA,14,30,64,**********,***,37.76955169,-1.50261006,0
284,30040,040,Ulea,ULEA,192,30,64,**********,***,38.13800169,-1.33240829,0
285,30041,041,"Unión, La",UNION LA,29,30,64,**********,***,37.61908738,-0.87525381,0
286,30042,042,Villanueva del Río Segura,VILLANUEVA DEL RIO SEGURA,192,30,64,**********,***,38.13730888,-1.3242545,0
287,30043,043,Yecla,YECLA,133,30,64,**********,***,38.6134178,-1.11531939,0
288,30901,901,Santomera,SANTOMERA,192,30,64,**********,***,38.0610856,-1.04750884,0
289,30902,902,"Alcázares, Los",ALCAZARES LOS,29,30,64,**********,***,37.73327815,-0.85304369,0
290,31001,001,Abáigar,ABAIGAR,57,31,64,**********,***,42.64758434,-2.14259213,0
291,31002,002,Abárzuza/Abartzuza,ABARZUZAABARTZUZA,57,31,64,**********,***,42.72744993,-2.02195793,0
292,31003,003,Abaurregaina/Abaurrea Alta,ABAURREGAINAABAURREA ALTA,286,31,64,**********,***,42.90411944,-1.20924899,0
293,31004,004,Abaurrepea/Abaurrea Baja,ABAURREPEAABAURREA BAJA,286,31,64,**********,***,42.91190255,-1.21577352,0
294,31005,005,Aberin,ABERIN,57,31,64,**********,***,42.61951216,-2.00860462,0
295,31006,006,Ablitas,ABLITAS,175,31,64,**********,***,41.97369427,-1.6384487,0
296,31007,007,Adiós,ADIOS,98,31,64,**********,***,42.68647787,-1.73632112,0
297,31008,008,Aguilar de Codés,AGUILAR DE CODES,57,31,64,**********,***,42.61337016,-2.38922737,0
298,31009,009,Aibar/Oibar,AIBAROIBAR,115,31,64,**********,***,42.59224246,-1.3597423,0
299,31010,010,Altsasu/Alsasua,ALTSASUALSASUA,261,31,64,**********,***,42.89495157,-2.17054551,0
300,31011,011,Allín/Allin,ALLINALLIN,57,31,64,**********,***,42.70893341,-2.07596559,0
301,31012,012,Allo,ALLO,57,31,64,**********,***,42.56734094,-2.02096998,0
302,31013,013,Améscoa Baja,AMESCOA BAJA,57,31,64,**********,***,42.77454842,-2.13371305,0
303,31014,014,Ancín/Antzin,ANCINANTZIN,57,31,64,**********,***,42.66017562,-2.18719865,0
304,31015,015,Andosilla,ANDOSILLA,155,31,64,**********,***,42.3778331,-1.94206689,0
305,31016,016,Ansoáin/Antsoain,ANSOAINANTSOAIN,98,31,64,**********,***,42.83395631,-1.64497536,0
306,31017,017,Anue,ANUE,261,31,64,**********,***,42.96274567,-1.61706149,0
307,31018,018,Añorbe,AÑORBE,98,31,64,**********,***,42.65840627,-1.71433072,0
308,31019,019,Aoiz/Agoitz,AOIZAGOITZ,286,31,64,**********,***,42.78637979,-1.37008483,0
309,31020,020,Araitz,ARAITZ,261,31,64,**********,***,43.03778887,-1.98428356,0
310,31021,021,Aranarache/Aranaratxe,ARANARACHEARANARATXE,57,31,64,**********,***,42.77935473,-2.22892726,0
311,31022,022,Arantza,ARANTZA,261,31,64,**********,***,43.19554783,-1.72659589,0
312,31023,023,Aranguren,ARANGUREN,98,31,64,**********,***,42.78898523,-1.53544196,0
313,31024,024,Arano,ARANO,261,31,64,**********,***,43.19928558,-1.89468634,0
314,31025,025,Arakil,ARAKIL,261,31,64,**********,***,42.9253,-1.86425,0
315,31026,026,Aras,ARAS,57,31,64,**********,***,42.56224867,-2.35545852,0
316,31027,027,Arbizu,ARBIZU,261,31,64,**********,***,42.91560894,-2.03940644,0
317,31028,028,Arce/Artzi,ARCEARTZI,286,31,64,**********,***,42.85260191,-1.375489565,0
318,31029,029,"Arcos, Los",ARCOS LOS,57,31,64,**********,***,42.56871797,-2.19276342,0
319,31030,030,Arellano,ARELLANO,57,31,64,**********,***,42.60719407,-2.04587356,0
320,31031,031,Areso,ARESO,261,31,64,**********,***,43.08123561,-1.95120774,0
321,31032,032,Arguedas,ARGUEDAS,175,31,64,**********,***,42.17748866,-1.59752473,0
322,31033,033,Aria,ARIA,286,31,64,**********,***,42.95267621,-1.26669446,0
323,31034,034,Aribe,ARIBE,286,31,64,**********,***,42.94338315,-1.26313131,0
324,31035,035,Armañanzas,ARMAÑANZAS,57,31,64,**********,***,42.56020263,-2.28542084,0
325,31036,036,Arróniz,ARRONIZ,57,31,64,**********,***,42.58908691,-2.09050108,0
326,31037,037,Arruazu,ARRUAZU,261,31,64,**********,***,42.92259157,-1.99992837,0
327,31038,038,Artajona,ARTAJONA,115,31,64,**********,***,42.58872781,-1.76474649,0
328,31039,039,Artazu,ARTAZU,98,31,64,**********,***,42.69200445,-1.83889938,0
329,31040,040,Atez/Atetz,ATEZATETZ,261,31,64,**********,***,42.93928879,-1.70960832,0
330,31041,041,Ayegui/Aiegi,AYEGUIAIEGI,57,31,64,**********,***,42.65664301,-2.03933365,0
331,31042,042,Azagra,AZAGRA,155,31,64,**********,***,42.30895021,-1.8928813,0
332,31043,043,Azuelo,AZUELO,57,31,64,**********,***,42.60928102,-2.34991299,0
333,31044,044,Bakaiku,BAKAIKU,261,31,64,**********,***,42.89282777,-2.10278519,0
334,31045,045,Barásoain,BARASOAIN,115,31,64,**********,***,42.60373161,-1.64689846,0
335,31046,046,Barbarin,BARBARIN,57,31,64,**********,***,42.60217326,-2.0997579,0
336,31047,047,Bargota,BARGOTA,57,31,64,**********,***,42.56132889,-2.3119531,0
337,31048,048,Barillas,BARILLAS,175,31,64,**********,***,41.97036199,-1.66373189,0
338,31049,049,Basaburua,BASABURUA,261,31,64,**********,***,43.00101466,-1.80120224,0
339,31050,050,Baztan,BAZTAN,261,31,64,**********,***,43.146732,-1.517025232,0
340,31051,051,Beire,BEIRE,115,31,64,**********,***,42.45399892,-1.6214538,0
341,31052,052,Belascoáin,BELASCOAIN,98,31,64,**********,***,42.75582551,-1.83270884,0
342,31053,053,Berbinzana,BERBINZANA,115,31,64,**********,***,42.52706011,-1.83369572,0
343,31054,054,Bertizarana,BERTIZARANA,261,31,64,**********,***,43.13350734,-1.627117215,0
344,31055,055,Betelu,BETELU,261,31,64,**********,***,43.02614553,-1.98022905,0
345,31056,056,Biurrun-Olcoz,BIURRUNOLCOZ,98,31,64,**********,***,42.69311866,-1.67846787,0
346,31057,057,Buñuel,BUÑUEL,175,31,64,**********,***,41.98045327,-1.44333882,0
347,31058,058,Auritz/Burguete,AURITZBURGUETE,286,31,64,**********,***,42.98992857,-1.33449709,0
348,31059,059,Burgui/Burgi,BURGUIBURGI,286,31,64,**********,***,42.72071231,-1.00434315,0
349,31060,060,Burlada/Burlata,BURLADABURLATA,98,31,64,**********,***,42.82500552,-1.61642189,0
350,31061,061,"Busto, El",BUSTO EL,57,31,64,**********,***,42.54884188,-2.24136221,0
351,31062,062,Cabanillas,CABANILLAS,175,31,64,**********,***,42.02928593,-1.5217164,0
352,31063,063,Cabredo,CABREDO,57,31,64,**********,***,42.63009522,-2.4118451,0
353,31064,064,Cadreita,CADREITA,155,31,64,**********,***,42.21775075,-1.69557126,0
354,31065,065,Caparroso,CAPARROSO,155,31,64,**********,***,42.33802232,-1.65631755,0
355,31066,066,Cárcar,CARCAR,155,31,64,**********,***,42.39404025,-1.97738104,0
356,31067,067,Carcastillo,CARCASTILLO,155,31,64,**********,***,42.37979606,-1.44452172,0
357,31068,068,Cascante,CASCANTE,175,31,64,**********,***,41.99909834,-1.67903193,0
358,31069,069,Cáseda,CASEDA,115,31,64,**********,***,42.52361374,-1.3680178,0
359,31070,070,Castejón,CASTEJON,175,31,64,**********,***,42.17098779,-1.69132764,0
360,31071,071,Castillonuevo,CASTILLONUEVO,286,31,64,**********,***,42.6792556,-1.04465318,0
361,31072,072,Cintruénigo,CINTRUENIGO,175,31,64,**********,***,42.0826662,-1.80709743,0
362,31073,073,Ziordia,ZIORDIA,261,31,64,**********,***,42.87030635,-2.22734053,0
363,31074,074,Cirauqui/Zirauki,CIRAUQUIZIRAUKI,57,31,64,**********,***,42.67612052,-1.88988099,0
364,31075,075,Ciriza/Ziritza,CIRIZAZIRITZA,98,31,64,**********,***,42.79057223,-1.82696866,0
365,31076,076,Cizur,CIZUR,98,31,64,**********,***,42.79166992,-1.71779566,0
366,31077,077,Corella,CORELLA,175,31,64,**********,***,42.11434499,-1.78345908,0
367,31078,078,Cortes,CORTES,175,31,64,**********,***,41.92319674,-1.42257856,0
368,31079,079,Desojo,DESOJO,57,31,64,**********,***,42.58854131,-2.27505382,0
369,31080,080,Dicastillo,DICASTILLO,57,31,64,**********,***,42.59538327,-2.02716127,0
370,31081,081,Donamaria,DONAMARIA,261,31,64,**********,***,43.11189471,-1.67658545,0
371,31082,082,Etxalar,ETXALAR,261,31,64,**********,***,43.23406534,-1.63719612,0
372,31083,083,Echarri/Etxarri,ECHARRIETXARRI,98,31,64,**********,***,42.7807132,-1.82538246,0
373,31084,084,Etxarri Aranatz,ETXARRI ARANATZ,261,31,64,**********,***,42.9074208,-2.0651734,0
374,31085,085,Etxauri,ETXAURI,98,31,64,**********,***,42.79420947,-1.79141502,0
375,31086,086,Valle de Egüés/Eguesibar,VALLE DE EGUESEGUESIBAR,98,31,64,**********,***,42.82511849,-1.55206982,0
376,31087,087,Elgorriaga,ELGORRIAGA,261,31,64,**********,***,43.13928127,-1.68625046,0
377,31088,088,Noáin (Valle de Elorz)/Noain (Elortzibar),NOAIN (VALLE DE ELORZ)NOAIN (ELORTZIBAR),98,31,64,**********,***,42.73342707,-1.56130558,0
378,31089,089,Enériz/Eneritz,ENERIZENERITZ,98,31,64,**********,***,42.67083634,-1.72826687,0
379,31090,090,Eratsun,ERATSUN,261,31,64,**********,***,43.08320767,-1.79747512,0
380,31091,091,Ergoiena,ERGOIENA,261,31,64,**********,***,42.87456202,-2.03386133,0
381,31092,092,Erro,ERRO,286,31,64,**********,***,42.94255282,-1.44967943,0
382,31093,093,Ezcároz/Ezkaroze,EZCAROZEZKAROZE,286,31,64,**********,***,42.88759005,-1.09736075,0
383,31094,094,Eslava,ESLAVA,115,31,64,**********,***,42.56457278,-1.45853813,0
384,31095,095,Esparza de Salazar/Espartza Zaraitzu,ESPARZA DE SALAZARESPARTZA ZARAITZU,286,31,64,**********,***,42.85407917,-1.1003613,0
385,31096,096,Espronceda,ESPRONCEDA,57,31,64,**********,***,42.59818803,-2.30580541,0
386,31097,097,Estella-Lizarra,ESTELLALIZARRA,57,31,64,**********,***,42.67184949,-2.03139856,0
387,31098,098,Esteribar,ESTERIBAR,286,31,64,**********,***,42.93030806,-1.50390693,0
388,31099,099,Etayo,ETAYO,57,31,64,**********,***,42.61724359,-2.15334906,0
389,31101,101,Ezcabarte,EZCABARTE,261,31,64,**********,***,42.85119996,-1.62002202,0
390,31102,102,Ezkurra,EZKURRA,261,31,64,**********,***,43.0851018,-1.82551059,0
391,31103,103,Ezprogui,EZPROGUI,115,31,64,**********,***,42.5714423,-1.42140274,0
392,31104,104,Falces,FALCES,155,31,64,**********,***,42.38908041,-1.79601993,0
393,31105,105,Fitero,FITERO,175,31,64,**********,***,42.05613815,-1.85707158,0
394,31106,106,Fontellas,FONTELLAS,175,31,64,**********,***,42.0282945,-1.57502293,0
395,31107,107,Funes,FUNES,155,31,64,**********,***,42.31454701,-1.80369223,0
396,31108,108,Fustiñana,FUSTIÑANA,175,31,64,**********,***,42.02164255,-1.48535665,0
397,31109,109,Galar,GALAR,98,31,64,**********,***,42.762149,-1.69930358,0
398,31110,110,Gallipienzo/Galipentzu,GALLIPIENZOGALIPENTZU,115,31,64,**********,***,42.52365954,-1.40967825,0
399,31111,111,Gallués/Galoze,GALLUESGALOZE,286,31,64,**********,***,42.78451962,-1.09619527,0
400,31112,112,Garaioa,GARAIOA,286,31,64,**********,***,42.92979097,-1.24576962,0
401,31113,113,Garde,GARDE,286,31,64,**********,***,42.78962442,-0.92423567,0
402,31114,114,Garínoain,GARINOAIN,115,31,64,**********,***,42.6006448,-1.64402761,0
403,31115,115,Garralda,GARRALDA,286,31,64,**********,***,42.94704457,-1.28797259,0
404,31116,116,Genevilla,GENEVILLA,57,31,64,**********,***,42.64489464,-2.39178518,0
405,31117,117,Goizueta,GOIZUETA,261,31,64,**********,***,43.17098542,-1.86445322,0
406,31118,118,Goñi,GOÑI,98,31,64,**********,***,42.85203379,-1.90332717,0
407,31119,119,Güesa/Gorza,GUESAGORZA,286,31,64,**********,***,42.80679244,-1.09534064,0
408,31120,120,Guesálaz/Gesalatz,GUESALAZGESALATZ,57,31,64,**********,***,42.75431564,-1.93356358,0
409,31121,121,Guirguillano,GUIRGUILLANO,98,31,64,**********,***,42.71782953,-1.87837735,0
410,31122,122,Huarte/Uharte,HUARTEUHARTE,98,31,64,**********,***,42.83176032,-1.58995332,0
411,31123,123,Uharte Arakil,UHARTE ARAKIL,261,31,64,**********,***,42.92030192,-1.96923566,0
412,31124,124,Ibargoiti,IBARGOITI,286,31,64,**********,***,42.68907266,-1.47074239,0
413,31125,125,Igúzquiza,IGUZQUIZA,57,31,64,**********,***,42.64683622,-2.0844012,0
414,31126,126,Imotz,IMOTZ,261,31,64,**********,***,42.96954635,-1.79044697,0
415,31127,127,Irañeta,IRAÑETA,261,31,64,**********,***,42.92349182,-1.94673428,0
416,31128,128,Isaba/Izaba,ISABAIZABA,286,31,64,**********,***,42.86142211,-0.92338448,0
417,31129,129,Ituren,ITUREN,261,31,64,**********,***,43.12897852,-1.70667051,0
418,31130,130,Iturmendi,ITURMENDI,261,31,64,**********,***,42.89000384,-2.11946952,0
419,31131,131,Iza/Itza,IZAITZA,98,31,64,**********,***,42.8376635,-1.72944687,0
420,31132,132,Izagaondoa,IZAGAONDOA,286,31,64,**********,***,42.73696455,-1.42182287,0
421,31133,133,Izalzu/Itzaltzu,IZALZUITZALTZU,286,31,64,**********,***,42.91389007,-1.0538446,0
422,31134,134,Jaurrieta,JAURRIETA,286,31,64,**********,***,42.88734562,-1.13666451,0
423,31135,135,Javier,JAVIER,115,31,64,**********,***,42.59313042,-1.21673961,0
424,31136,136,Juslapeña/Txulapain,JUSLAPEÑATXULAPAIN,98,31,64,**********,***,42.89896619,-1.69548341,0
425,31137,137,Beintza-Labaien,BEINTZALABAIEN,261,31,64,**********,***,43.08690004,-1.74144017,0
426,31138,138,Lakuntza,LAKUNTZA,261,31,64,**********,***,42.9214867,-2.0231656,0
427,31139,139,Lana,LANA,57,31,64,**********,***,42.7096927,-2.24981833,0
428,31140,140,Lantz,LANTZ,261,31,64,**********,***,42.99773218,-1.6202386,0
429,31141,141,Lapoblación,LAPOBLACION,57,31,64,**********,***,42.60501738,-2.45990622,0
430,31142,142,Larraga,LARRAGA,115,31,64,**********,***,42.55787795,-1.84977328,0
431,31143,143,Larraona,LARRAONA,57,31,64,**********,***,42.77973454,-2.25634335,0
432,31144,144,Larraun,LARRAUN,261,31,64,**********,***,42.99938828,-1.889231404,0
433,31145,145,Lazagurría,LAZAGURRIA,57,31,64,**********,***,42.49265828,-2.24048573,0
434,31146,146,Leache/Leatxe,LEACHELEATXE,115,31,64,**********,***,42.60713559,-1.40746864,0
435,31147,147,Legarda,LEGARDA,98,31,64,**********,***,42.71164874,-1.77364101,0
436,31148,148,Legaria,LEGARIA,57,31,64,**********,***,42.64829611,-2.17321468,0
437,09017,017,Anguix,ANGUIX,89,9,64,**********,***,41.75274276,-3.93108325,0
438,09018,018,Aranda de Duero,ARANDA DE DUERO,89,9,64,**********,***,41.67155079,-3.68924298,0
439,09019,019,Arandilla,ARANDILLA,89,9,64,**********,***,41.73768375,-3.43000594,0
440,09020,020,Arauzo de Miel,ARAUZO DE MIEL,8,9,64,**********,***,41.85988019,-3.38774946,0
441,09021,021,Arauzo de Salce,ARAUZO DE SALCE,8,9,64,**********,***,41.81994191,-3.41128952,0
442,09022,022,Arauzo de Torre,ARAUZO DE TORRE,8,9,64,**********,***,41.7979665,-3.42318598,0
443,09023,023,Arcos,ARCOS,230,9,64,**********,***,42.2646946,-3.75669789,0
444,09024,024,Arenillas de Riopisuerga,ARENILLAS DE RIOPISUERGA,90,9,64,**********,***,42.35737202,-4.23380772,0
445,09025,025,Arija,ARIJA,214,9,64,**********,***,42.99388092,-3.94498769,0
446,09026,026,Arlanzón,ARLANZON,230,9,64,**********,***,42.3225661,-3.45701844,0
447,09027,027,Arraya de Oca,ARRAYA DE OCA,297,9,64,**********,***,42.41577325,-3.39813809,0
448,09029,029,Atapuerca,ATAPUERCA,230,9,64,**********,***,42.37819325,-3.50722367,0
449,09030,030,"Ausines, Los",AUSINES LOS,230,9,64,**********,***,42.22693,-3.59472,0
450,09032,032,Avellanosa de Muñó,AVELLANOSA DE MUÑO,129,9,64,**********,***,41.98356325,-3.82685215,0
451,09033,033,Bahabón de Esgueva,BAHABON DE ESGUEVA,129,9,64,**********,***,41.86138405,-3.72843333,0
452,09034,034,"Balbases, Los",BALBASES LOS,90,9,64,**********,***,42.21452748,-4.06383001,0
453,09035,035,Baños de Valdearados,BAÑOS DE VALDEARADOS,89,9,64,**********,***,41.77122662,-3.55640687,0
454,09036,036,Bañuelos de Bureba,BAÑUELOS DE BUREBA,297,9,64,**********,***,42.50054846,-3.28186109,0
455,09037,037,Barbadillo de Herreros,BARBADILLO DE HERREROS,8,9,64,**********,***,42.14951676,-3.17710016,0
456,09038,038,Barbadillo del Mercado,BARBADILLO DEL MERCADO,8,9,64,**********,***,42.03921251,-3.3589328,0
457,18054,054,Cortes y Graena,CORTES Y GRAENA,94,18,64,**********,***,37.30400297,-3.21870296,0
458,18056,056,Cúllar,CULLAR,55,18,64,**********,***,37.58371761,-2.57596221,0
459,18057,057,Cúllar Vega,CULLAR VEGA,306,18,64,**********,***,37.15344636,-3.67166338,0
460,18059,059,Chauchina,CHAUCHINA,306,18,64,**********,***,37.20165324,-3.77093889,0
461,18061,061,Chimeneas,CHIMENEAS,281,18,64,**********,***,37.13262106,-3.8211484,0
462,18062,062,Churriana de la Vega,CHURRIANA DE LA VEGA,306,18,64,**********,***,37.14885746,-3.64581291,0
463,18063,063,Darro,DARRO,94,18,64,**********,***,37.35059768,-3.29325661,0
464,18064,064,Dehesas de Guadix,DEHESAS DE GUADIX,94,18,64,**********,***,37.5910137,-3.10106009,0
465,18065,065,Dehesas Viejas,DEHESAS VIEJAS,-3,18,64,**********,***,37.47372263,-3.55222697,0
466,18066,066,Deifontes,DEIFONTES,61,18,64,**********,***,37.32594516,-3.59424027,0
467,18067,067,Diezma,DIEZMA,94,18,64,**********,***,37.32111088,-3.33182232,0
468,18068,068,Dílar,DILAR,306,18,64,**********,***,37.07448944,-3.60152074,0
469,18069,069,Dólar,DOLAR,94,18,64,**********,***,37.17930415,-2.99120971,0
470,18070,070,Dúdar,DUDAR,306,18,64,**********,***,37.18650891,-3.48276987,0
471,18071,071,Dúrcal,DURCAL,36,18,64,**********,***,36.988117,-3.56634078,0
472,18072,072,Escúzar,ESCUZAR,281,18,64,**********,***,37.06231421,-3.76129307,0
473,18074,074,Ferreira,FERREIRA,94,18,64,**********,***,37.17247581,-3.03620132,0
474,18076,076,Fonelas,FONELAS,94,18,64,**********,***,37.41328681,-3.17521628,0
475,18077,077,Fornes,FORNES,-3,18,64,**********,***,36.95424126,-3.85692302,0
476,18078,078,Freila,FREILA,55,18,64,**********,***,37.52882525,-2.90951304,0
477,18079,079,Fuente Vaqueros,FUENTE VAQUEROS,306,18,64,**********,***,37.21996834,-3.78484242,0
478,18082,082,Galera,GALERA,95,18,64,**********,***,37.7433215,-2.55073185,0
479,18083,083,Gobernador,GOBERNADOR,61,18,64,**********,***,37.47743928,-3.319995342,0
480,18084,084,Gójar,GOJAR,306,18,64,**********,***,37.10477183,-3.60605951,0
481,18085,085,Gor,GOR,94,18,64,**********,***,37.36926976,-2.9694879,0
482,18086,086,Gorafe,GORAFE,94,18,64,**********,***,37.47925162,-3.04440458,0
483,18087,087,Granada,GRANADA,306,18,64,ES059C,GRX,37.17641932,-3.60001883,1
484,18088,088,Guadahortuna,GUADAHORTUNA,61,18,64,**********,***,37.55822516,-3.39966868,0
485,18089,089,Guadix,GUADIX,94,18,64,**********,***,37.30161072,-3.13638082,0
486,18093,093,Gualchos,GUALCHOS,256,18,64,**********,***,36.74323519,-3.39076872,0
487,18094,094,Güéjar Sierra,GUEJAR SIERRA,306,18,64,**********,***,37.15955616,-3.43875396,0
488,18095,095,Güevéjar,GUEVEJAR,306,18,64,**********,***,37.25714434,-3.59731995,0
489,18096,096,Huélago,HUELAGO,94,18,64,**********,***,37.41944952,-3.26048883,0
490,18097,097,Huéneja,HUENEJA,94,18,64,**********,***,37.17593942,-2.94839159,0
491,18098,098,Huéscar,HUESCAR,95,18,64,**********,***,37.80977052,-2.54009537,0
492,18099,099,Huétor de Santillán,HUETOR DE SANTILLAN,306,18,64,**********,***,37.2184559,-3.51676416,0
493,18101,101,Huétor Vega,HUETOR VEGA,306,18,64,**********,***,37.14461301,-3.57174084,0
494,18102,102,Íllora,ILLORA,3,18,64,**********,***,37.28611488,-3.88172313,0
495,18103,103,Ítrabo,ITRABO,256,18,64,**********,***,36.79956445,-3.63895096,0
496,18105,105,Iznalloz,IZNALLOZ,61,18,64,**********,***,37.39201995,-3.53095401,0
497,18106,106,Játar,JATAR,-3,18,64,**********,***,36.93541262,-3.909995,0
498,18107,107,Jayena,JAYENA,281,18,64,**********,***,36.94763567,-3.82352623,0
499,18108,108,Jérez del Marquesado,JEREZ DEL MARQUESADO,94,18,64,**********,***,37.1844213,-3.15692541,0
500,18109,109,Jete,JETE,256,18,64,**********,***,36.79707598,-3.66855621,0
501,18111,111,Jun,JUN,306,18,64,**********,***,37.22140862,-3.59458114,0
